 Total battles: 2142258
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 31.21283% | 455821 | 10.639% | 400916 | 11.712% | 
 | 2    | Latios             | 26.13949% | 414311 |  9.670% | 313403 |  9.156% | 
 | 3    | Azumarill          | 24.86560% | 633780 | 14.792% | 520569 | 15.208% | 
 | 4    | Heatran            | 21.36176% | 507833 | 11.853% | 433011 | 12.650% | 
 | 5    | Ferrothorn         | 19.84846% | 649947 | 15.170% | 572671 | 16.730% | 
 | 6    | Keldeo             | 19.53713% | 276923 |  6.463% | 218808 |  6.392% | 
 | 7    | Scizor             | 17.43259% | 544312 | 12.704% | 441016 | 12.884% | 
 | 8    | Garchomp           | 17.31824% | 511150 | 11.930% | 402075 | 11.746% | 
 | 9    | Latias             | 17.29772% | 272600 |  6.362% | 205199 |  5.995% | 
 | 10   | Tyranitar          | 15.11018% | 468616 | 10.937% | 386736 | 11.298% | 
 | 11   | Bisharp            | 14.84006% | 314357 |  7.337% | 243815 |  7.123% | 
 | 12   | Clefable           | 14.52544% | 332161 |  7.753% | 267556 |  7.816% | 
 | 13   | Pinsir             | 14.25151% | 279378 |  6.521% | 212364 |  6.204% | 
 | 14   | Rotom-Wash         | 13.45609% | 537819 | 12.553% | 464597 | 13.573% | 
 | 15   | Excadrill          | 12.53091% | 456625 | 10.658% | 352999 | 10.313% | 
 | 16   | Magnezone          | 12.48345% | 219726 |  5.128% | 180470 |  5.272% | 
 | 17   | Charizard          | 12.22700% | 754206 | 17.603% | 599346 | 17.509% | 
 | 18   | Greninja           | 11.64830% | 669387 | 15.623% | 518059 | 15.135% | 
 | 19   | Talonflame         | 11.18535% | 579183 | 13.518% | 459153 | 13.414% | 
 | 20   | Chansey            | 11.01879% | 268397 |  6.264% | 208481 |  6.091% | 
 | 21   | Thundurus          | 10.58463% | 239676 |  5.594% | 192654 |  5.628% | 
 | 22   | Terrakion          | 10.08138% | 158014 |  3.688% | 124952 |  3.650% | 
 | 23   | Skarmory           | 10.07682% | 312633 |  7.297% | 270650 |  7.907% | 
 | 24   | Gardevoir          | 10.03809% | 341718 |  7.976% | 260663 |  7.615% | 
 | 25   | Venusaur           |  9.94844% | 414762 |  9.680% | 331701 |  9.690% | 
 | 26   | Slowbro            |  9.90479% | 201149 |  4.695% | 162986 |  4.762% | 
 | 27   | Mew                |  9.70154% | 163072 |  3.806% | 139258 |  4.068% | 
 | 28   | Landorus           |  9.47452% | 181159 |  4.228% | 141537 |  4.135% | 
 | 29   | Heracross          |  8.47162% | 256659 |  5.990% | 197323 |  5.765% | 
 | 30   | Gliscor            |  7.70403% | 419004 |  9.779% | 331342 |  9.680% | 
 | 31   | Diggersby          |  7.31564% | 88914  |  2.075% | 69381  |  2.027% | 
 | 32   | Dragonite          |  7.11628% | 473433 | 11.050% | 355548 | 10.387% | 
